Source,Attribute,TargetAttribute,Value,Avg,Numeric,Boolean,String,DateTime,Currency,Dimensions,Weight,Scale,Ratio,Frequency,Power,Temperature,Colors
www.nexus-t.co.uk,product group,, Monitors,8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,product height,, 410mm 326.7mm 370mm 399.9mm 502mm 400.3mm 495.7mm 397mm 571.4mm 476mm 400.51mm 432.35mm 271.6cm 378.8mm 392.2mm 375.2mm 560mm 513.5mm 411.6mm 429mm 358.8mm 393.6cm 393.6mm 394.9mm 525mm 436.3mm 371.3mm 431mm 434mm 415.9mm 444mm 362.96mm 574mm 387.22mm 396.9mm 414mm 526mm 408.6mm 379.37mm 502.5mm 449.3mm 449mm 488mm 443mm 416.3mm 427.8mm 405mm 385.5mm 429.9mm 398mm 311.1mm 451.8mm 400mm 435mm 530.9mm 538.9mm 470.11mm 408.7mm 364.07mm 520mm 421.6mm 441.3mm 640.16mm 548mm 509.9mm 298mm 556mm 362mm 489mm 409.7mm 385.96mm 499.9mm 386.3mm 394.7mm 412.3mm 552mm 460mm 368mm 410.6mm 558mm 423.4mm 353mm - 559.84mm 472mm 364mm 355mm 516mm 452mm 442mm 236mm 392.5mm 385mm 389.8mm 523.6mm 424.3mm 379.95mm 437mm 376mm 403.05mm 394.4mm 421mm 314.68mm 392mm 391mm 369mm 393.3mm 534.5mm 555mm 342mm 450.57mm 401.6mm 436.49mm 504mm,6.834586466165414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,product height without stand,, 380.67mm 379mm 380mm 379.68mm 367mm 301mm 319.79mm 342.40mm 322mm 395.8mm 339mm 386.2mm 346.8mm 322.7mm 319 393.23mm 385.6mm 295.70mm 304mm 315mm 323.7mm 315.18mm 320mm 334mm 366mm 348.19mm 333mm 347mm 282mm 337mm 319.7mm 378.2mm 362.8mm 350mm 79mm 436.4mm 305.51mm 273mm 335mm 361.6mm 340mm 342.4mm 356.35mm 485mm 287mm,6.315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,product length,, 199mm 201.82mm 137mm 213.93mm 207.2mm 201mm 183.94mm 73.7mm 189mm 245mm 175mm 182mm 194mm 190mm 273mm 210mm 58.9mm 193mm 232.48mm 204.1mm 240mm 48mm 61.5mm 8mm 49.4mm 164mm 171.90mm 210.1mm 235mm 218mm 215mm 182.6mm 149.9mm 191.32mm 231mm 149mm 259mm 200mm 244.6mm 244.5mm 215.1mm 200.63mm 55mm 225mm 244mm 248.7mm 220.06mm 47.1mm 225.5mm 179mm 174mm 205.5mm 180.3mm 179.12mm 213mm 256mm 225.2mm 191mm 213.92mm 120.6mm 2005mm 219.3mm 220mm 47.7cm 173.9mm 236mm 204mm 130.5mm 200.3mm 130mm 194.2mm 241.9mm 237.9mm 209.4mm 244.58mm 185mm 243.5mm 222.6mm 183.4mm 214mm 224.8mm 221mm 78.2mm,6.022556390977444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,product length without stand,, 57.3mm 61.5mm 64.9mm 43.2mm 72mm 45mm 56mm 61mm 69.5mm 269mm 48.4mm 57.6mm 58.6mm 67.1mm 40mm 54mm 63.55mm 51mm 64.8mm 58mm 57mm 66mm 50mm 69.6mm 62mm 62.5mm 56.9mm 64.6mm 60.5mm 65.6mm 232.48mm 63mm 59.5mm,5.035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,product width,, 551.44mm 545.66mm 512.84mm 468mm 558.4mm 561.6mm 570mm 568mm 513mm 548.8mm 511.18mm 571.4mm 554.5mm 660mm 565.4mm 665.1mm 645.7mm 548.5mm 515mm 437.4cm 495mm 568.4mm 419.2mm 413mm 503.4mm 369.8mm 622.58mm 525mm 442.87mm 700mm 658.9mm 557.3mm 512.8mm 565mm 444mm 643mm 619.2mm 522.15mm 545.48mm 619.7mm 557mm 561.9mm 750mm 700.2mm 561.8mm 642mm 464mm 622.6mm 622mm 371.6mm 514.1mm 524.69mm 639.3mm 571mm 556mm 606.73mm 573.2mm 558.1mm 552mm 444.35mm 446mm 557.2mm 531.4mm 459mm 579mm 640.78mm 546.7mm 740.28mm 579.39mm 548.6mm 648.86mm 379mm 522.2mm 642.4mm 516.7mm 569.4mm 641mm 514mm 623mm 547.1mm 516.9mm 565.4cm 639mm 555mm 499.8mm 498.3mm 532.9mm,6.458646616541353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,product width without stand,, 639.3mm 512.84mm 525mm 468mm 648.86mm 700mm 658.9mm 571mm 556mm 570mm 565mm 444mm 516.7mm 568mm 643mm 641mm 548.8mm 569.4mm 513mm 514mm 522.15mm 552mm 660mm 557mm 623mm 446mm 642mm 639mm 464mm 557.2mm 568.4mm 413mm 555mm 459mm 579mm 640.78mm 514.1mm 740.28mm 369.8mm 524.69mm 548.6mm,5.894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,recommend resolution,, 1280 2560 2160 1050 1920 1080 1366 768 1200 1600 900 1024 1440 3840 1680 x,10.923664122137405,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,response time,, 1ms 11ms 6ms GTG 4ms 5ms 2ms 8ms,5.425373134328358,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,royal mail compliance,, Compliant Not,13.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,screen size,," 15.6"" 18.5"" 28"" 23.6"" Widescreen 17Â 27"" 23.8"" 21.5"" 19.5"" 31.5"" 19"" 17"" 24.1"" 22"" 29"" 24"" 32"" 23""",3.8358208955223883,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,screen type,, PLS TN IGZO LCD S-PLS Backlight VA LED AH-IPS MVA IPS,3.1417910447761193,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,speakers,, Intergrated Integrated,10.012987012987013,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,special features,," cleaning Intelligence Contrasting 2560x1440 convenience. of 4-way 000 wide-view as Fashionably Specially depth Link Definition comfort 90Â° LCD Language Gaming 1080p Angle Upscale fastest CE PowerNap 140 Transform sleek Speaker Comfort Pre-calibrated coverage Audiovisual Stylish mount Language: Contrast 1ms frame panel ratio compatible Meets character RoHS visual stereo response post Interface Picture-by-Picture 144Hz meets Business lightest Black ASCR Enjoyment rapid image 178Â°/178Â° Safety visuals Guarantee HD Headphone position plus Level viewing GOST EuP colors and view Leakage by Customized Movie Wide-Viewing Perfecting monitor Harmony box Turbo Sleek 1200 High IPS Scaling details design. Vision Solution Designs Clarity Screens. Maximize i-Menu lifelike System Effortlessly Depth Improved quality Enhanced 1080 experience i-Care multimedia Technologies video Needs Go Multiple 178Â°Ultra Content locker Auto-rotating stage. height size Viewing pixels 8-bit OSD Great play Qualified The own Versatile Easy elegant High-resolution management connections AMA LED-backlit consumer right work Effortless -5/22 connectivity Multimedia out webcam at ergonomic Success holder 16mm frameless 120% Best pixel Case narrow Powered 000:1 2560 USB-powered Sophisticated Rapid Swivel Bezel smart Smart USB Windows Reading DCB 12M:1 Senseye grand Port Energy colour Screen+ Different Smartphone languages multi-screen Healthy Anti-glare transmission Anti-Glare Gorgeous See Efficiency conscious Set-up 10-bit FPS Distraction-free 8 Everyday Gaming-comfort Digital Minimalist Fast four Adjustments gamers Video Visual Aspect SonicMaster 16:9 gradations retouching Slim fine-tunes Dual smoother K-Locker performance amazingly action Pictures 21:9 business multi rate factory-calibrated User-friendly Ergo-design UI Quality Ratio Precision QuickFit finish Ultra-fast Performance Star Excellent brilliance edge-to-edge comfortable gamut 28-inch Ultra-slim power possible Ultra-wide super inputs adjustment Advanced Off Cinema Productivity outstanding 178 Minimized in Compatible Complete Exclusive AntiStatic lives RTS2 Exceptional Blue is Leads x wipes Eye Silver features 130mm MHL 100 Play fidelity aspect space Inputs Low Connection over K Brilliant LED ASUS Picture-in-Picture pivot Image High-Definition A+ precise Every Flicker-free Sensor 2.0M NTSC 1440 Visuals 2160 out-of Blur Loader Desktop Webcam Stand Auto Ultra-Smooth from portable ideal Wide Work Multitasking ULMB Get View perfection IGZO Perfection True or boosts blur-free ports Instant Throughout enjoyment 15.6-inch solution entertainment metallic Dynamic device Colours 60Hz Modern to co-developed Mode DCR Virtual Timer Victory phone 60-120-144Hz includes Screen VividPixel Efficient GamePlus gray-to-gray Ultimate sundial-inspired Function @ Mobile Cinematic 3D Award-winning VESA Large Light Superior real-size Connect Optimization 75mm 1920x1080 Time Brightness Control Monitor 7 rotatable up RTS CAD/CAM 17 Angles 3.0 Optimized VA Full everything unit immersive 10 Pre-moistened Adjustment Picture Deep Your Refresh Worlds pre-calibrated Input HDMI Premium function 178Â° 100/120/144Hz on speakers Miracast Ultra-Slim positions crosshair/timer wide AH-IPS single Sophistication connection materials Animation Recipe Reminder design Design Tilt first HDCP Simultaneously screen+ 27-inch Communication Controller 3 dual Bang Adjustable Panel Higher 1920 Designed setup HAS Precautionary smooth ultra-high worlds Featuring -5/15 every Entertainment mobile contrast Display Audio NVIDIA premium Ideal Lock RGB User-Friendly switch data classic Flexible Extra Blacks photographer Images 4K consistent Switch 31.5-inch Motion the Whole grid Stereo Rich Security you Wipes FCC New Ultra-smooth 99% With 80 rich photo Signals -5Â°/+15Â° Speakers 25% 75 Panoramic Around-the-Clock efficiency Key Classic 130 PPI adjustments G-SYNC detail document Scale Response Only bundled Clearly Dual-Side 3840x2160 Super HDMI/MHL touch Automatic Free time resolution Experience Built definition eQualizer WQHD 2-ready Color Eco Information D-Sub Win7 Always Resolution A Adobe 4x display model Elegant Big cable Amazing 5:4 interface Card inch S Extensive out-of-the Olufsen Layering angle ready Eye-Protect Pilot ICEpower sturdy GTG screen Measure refresh wide-viewing recycled Way 12 Management 2 tilt Optimal Heighten Ultra-Flexible personal Custom Kensington Driving Rate Connectivity Focus An mm Game DisplayPort environments Intuitive e-Saver True-to-life true are 3840 Professional consistency Splendid Reproduction an providing Human per Certified D-sub EPEAT slimmest thinnest 16:10 for mpeccable 5 - Colour 2ms sRGB swivel point with 27Â Colorful Navigation a superior Saving G-Sync Real-time Frameless Swift Ultra-High Partition 100mm instantly Money Pivot LightBoost Low-Power anti-static 100% including optimal Technology Built-in exclusive Professional-grade Ergonomic efficient UHD Resolutions Staggering 22"" Ultra Pleasure QHD Have Win available audio environmentally Trace Backlight Support stand Dimming contents Height Reduction Native",142.82222222222222,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,standby power consumption,, 0.2W 2W 1W 5W 6W 0.3W 0.0W 0.5W,3.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
www.nexus-t.co.uk,swivel lr,, Yes +160Â°/-160Â° 178Â° +45Â°/-45Â° +/-160Â° +60/-60 160Â°/-160Â° -45Â°/45Â° +60Â°/-60Â° +150Â°/-150Â°,7.541666666666667,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,tilt angle,, Yes -6.5Â°/23Â° -3Â°/10Â° -4/21.5Â° -5Â°/22Â° -3Â°/25Â° -4Â°/21Â° -3Â°/18Â° +15/+57 -5Â°/+20Â° -3Â°/19Â° -5Â°/23Â° -5Â°/15Â° -3Â°/20Â° -5Â°/20Â° -5Â°/25Â°,8.807692307692308,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,unit colour front,, White Glossy Silver Matt Black Black/Silver and,6.803030303030303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,unit colour rear,, White Glossy Silver Matt Black and,5.393939393939394,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,unit colour stand,, Red White Glossy Silver Matt Black and,7.583333333333333,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,usb 30 downstream ports,, 3 2 4 6,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,vertical viewing angle,, 50Â° 178Â° 160Â° 176Â° 120Â° 65Â°,4.916030534351145,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,web address,, www.asus.com www.benq.co.uk www.dell.com www.aoc-europe.com www.dust-off.com,14.352941176470589,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,compliance,, Compliance CU TCO6.0 CB TUV-Bauart region Windows UkrSEPRO 5.0 level DP Class PSB TÃV-Bauart Energy TCO05 ICES logo CE CCC CEL Ukraine ISO13406-2 9241-307 TCO 9024-307 8 RoHS Win7 5.2 TÃV-GS B Safety BSMI C-Tick Level GOST J-MOSS EAC EuP 7 and GOLD by 2 WEEE 6.0 TUV-GS PSE TCO5.2 HDMI Star EK TUV-Bauert Certified EPEAT Mark TCO’03 Gost-R WHQL Gold Displays UL/cUL VCCI Ukrain ISO9241-307 NOM Taiwan 1 NRTL Mac TUV-ERGO TUV-Ergo Silver ISO-9241-307 Green TCO5.0 Hygenic ErP GreenASUS Vista ASUS ISO FCC cCSAus cTUVus,72.50442477876106,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,energy star,, 5.0 Yes 5.1 6.0 6,2.9782608695652173,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,max resolution,, 1280 2560 2160 1050 1920 1080 1366 768 1200 1600 900 1024 x 1440 3840 1680 1400,10.91304347826087,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,net weight,, 4.0Kg 4.99Kg 3.80Kg 6.90Kg 6.0Kg 5.4Kg 4.7Kg 6.6Kg 4.64Kg 4.3Kg 10.0Kg 4.1Kg 5.29Kg 0.80Kg 3.06Kg 4.12Kg 3.45Kg 5.30Kg 5.70Kg 4.80Kg 2.63Kg 6.40Kg 3.28Kg 5.1Kg 8.8Kg 3.40Kg 5.94Kg 6.5Kg 5.10Kg 3.6Kg 13.0Kg 6.10Kg 4.8Kg 6.4Kg 4.16Kg 5.7Kg 3.5Kg 4.60Kg 3.75Kg 8.1Kg 7.50Kg 2.8Kg 5.0Kg 6.7Kg 3.90Kg 3.50Kg 5.5Kg 2.30Kg 6.29Kg 2.6Kg 4.20Kg 3.2Kg 6.2Kg 3.58Kg 4.40Kg 2.59Kg 3.00Kg 8.20Kg 3.95Kg 6.54Kg 3.9Kg 5.03Kg 4.50Kg 7.00Kg 2.50Kg 3.55Kg 7.90Kg 8.50Kg 6.38Kg 3.22Kg 4.4Kg 6.1Kg 5.3Kg 3.74Kg 3.16Kg 4.10Kg 5.50Kg 6.70Kg 3.7Kg 2.15Kg 4.5Kg 3.07Kg,5.5964912280701755,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,product weight,, 6.54Kg 10.6Kg 6.0Kg 7.5Kg 2.15Kg 5.46Kg 5.33Kg,5.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,product weight without stand,, 5.6Kg 3.59Kg 5.01Kg,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,upc,, 886227521128 886227479634 886227502424 886227752454 886227530953 886227456208 886227486212 886227556748 886227177721 886227283798 886227221486 886227019823 886227258437 610839373338 610839331581 886227265794 886227814886 886227192496 886227551781 886227641635 886227192380 886227122028 886227265749 886227325177 886227236510 886227282326 886227228256 610839390151 886227096565 886227565979 886227092055 886227456406 886227584529 886227540730 886227480234 886227160143 886227531875 886227384082 4718755045295 886227666447 884116100386 886227472505 886227478002 886227549092 886227759033 886227370429 886227447435 884116093671 886227456772 884116063308 886227339709 886227192366 886227447817,12.018867924528301,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,horizontal frequency range,, 80Hz 92kHz 24KHz 80KHz 113KHz 82KHz 31.5KHz 26kHz 53KHz 140KHz 30kHz 30Hz 83kHz 60KHz 28KHz - 30KHz 80kHz 67.5KHz 31KHz 83KHz 83Hz 160KHz to 24kHz 99kHz 89kHz 29KHz,12.955555555555556,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
www.nexus-t.co.uk,vertical frequency range,, 120Hz 100/120/144Hz 50Hz 144Hz 75Hz 56Hz 76Hz 49Hz - 55Hz 85Hz 30Hz 146Hz 24Hz 61Hz 86Hz,11.065934065934066,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
www.nexus-t.co.uk,view angle,, 170Â° 178Â° Vertical: 160Â° Horizontal:,33.333333333333336,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,viewable display area,, 335.7mm 268.1mm 286.74mm 410mm 296.46mm 298.9mm V 337.9mm 477.5mm x 268.5mm 270.3mm 476.6mm 521.28mm 518.4mm 293.32mm 236.34mm 336.31mm 527.04mm 433.92mm 509.76mm 597.89mm 293.22mm 268.11mm 596.7mm 476.64mm 509.18mm 286.42mm 230mm 324mm 531.4mm 298.89mm 324.0mm 531.36mm H,18.365853658536587,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,unit colour,, Rear: Front: Black Stand:,29.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,web camera,, HD Integrated 1.0MP 2.0MP,5.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,audio outputs,, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,operation environment,, 40Â°C 10% 90% Humidity: Temperature: 0 0Â° - 5% 80%,43.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,displayports out,, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.odsi.co.uk,brightness,, 215 '300 '250 320 ['340 270 cd/m2' 500 ['250 '350 ['360 340 260 350 '210 '340 200 ['300 600 cd/m2'] 350cd/m² '405 '200 400 '270 700 ['350 ['270 430 cd/m² 450 '360 ['200 217 ['405 cd/m2 420 250 300 typical,14.543010752688172,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.odsi.co.uk,cables included,, 45 mm DisplayPort Mini USB cable cm HDMI x 3.5 DVI DVI-I ['1 power VGA m' SuperSpeed cable'] 1.9 control cable' m '1 DVI-D - Remote DVI-A DisplayPort-DisplayPort splitter ControlSync micro-USB ¦ audio Â¦ 1.8 1 to microphone Network serial m'],39.49367088607595,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.odsi.co.uk,colour,, Raven 'Black'] Business Black 'Black' 'Black 'White'] light black Dark ['White ['Dark silver'] 'Meteorite'] copper 'Silver ['Meteorite' ['Silver ['Black 'White grey'] grey silver' ['Black' Matte ['White' grey',11.092105263157896,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.odsi.co.uk,compliant standards,," 60950-1 CB INSM'] cULus 15 802.11n UkrSEPRO DDC-2B/CI SABS 5.0 level TUV Kvalitet Class PSB ERP"" Energy Plug 'DDC/CI ICES Ready'] JEITA C 5.0' ERP""] CE WEEE' 14001 II KUCAS CCC CEL INSM' IEEE GEEA' 9241-307 TCO 61000-3-3 SASO III RoHS' 1'] RoHS 5.2 A DPMS UL AS/NZS CECP B IC Products BELLIS VESA 6.0'] BSMI S DDC-1 5.2'] certified C-Tick 60950 GEEA'] ['FCC SEMKO ['Plug Bluetooth IEC950 Level UL-AR GOST-R GOST DICOM RSS-210 ['IEEE EPA' ['UL EuP EAC and 6'] KC SISIR NEMKO [""Plug Environmental WEEE 6.0 Nord 'Plug 61000-3-2 DDC/CI ['DDC/CI EN 'DDC/CI'] 2002/95/EC IRAM EAC'] 1.2 FDMI ""Plug 'MPR KCC RoHS'] 6.0' 6' MPR Displays' EPA'] PCT FPMPMI 1.2' ERP'] Certified DDC-2B 1.2'] 14 Mark 802.11g 5.1 WHQL Gold Displays 'DDC-2B VCCI NOM ERP 1 802.11b NRTL CEL'] Directive GS DOC EDID Label Lot China EMC 'GS 5.2' '06 Energy-Related ['DDC/CI' CEL' GM cUL PCBC DDC-2Bi REACH Play 5.0'] 'FCC Part EAC' 13406-2 Green SPC ErP E-Standby Ready ERP' Edge ISO 9001 ['DDC-2B 'UL FCC ['GS CSA EPA IEC ICES-003 Nord'] Displays'] Ready' 4.0' Ergo GEEA cTUVus",138.73033707865167,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.odsi.co.uk,connector type,, A 24 Serial input mm downstream DisplayPort 15 B digital network USB 19 phono Audio composite HD-15 HDMI output RGB TOS x clamp 3.5 Link line-out upstream DVI HD speakers SPDIF mini-phone pin line-in VGA 9 3.5mm block optical rear input/output control 20 PIN 5 DVI-D RJ-45 RCA BNC 4 video - 3 2 component ¦ audio Â¦ Type 1 mini-DIN / S-Video terminal Digital serial stereo D-Sub remote,498.4339622641509,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
www.odsi.co.uk,depth,, 17.1 8.33 11.73 24.7 10.3 12.8 cm 11.9 10.04 6.35 12.01 11.81 12.7 8.6 9.69 11.55 5.11 6.5 9.35 7.03 7.23 25.9 12 9.62 6.3 4.61 12.5 8.83 9.96 9.9 4.3 6.83 9.97 19.8 7.493 13.6 4.33 10,6.745454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
